n,updates,total_full_path,total_update_path,full_path_avg,update_path_avg
1000000,1000,970606252,451634568,970,451
1000000,5000,970606252,554469673,970,554
1000000,10000,970606252,599218546,970,599
1000000,20000,970606252,644279929,970,644
1000000,25000,970606252,658963084,970,658
1000000,50000,970606252,705122750,970,705
1000000,75000,970606252,732756562,970,732
1000000,100000,970606252,753411842,970,753
1000000,250000,970606252,823557011,970,823
1000000,500000,970606252,886398647,970,886
